time,open,high,low,close,Plot,volume,_target_equity_,_target_open_profit_,_target_net_profit_,_target_gross_profit_,_target_gross_loss_,_target_losing_trades_,_target_winning_trades_,_target_closed_trades_,_target_max_drawdown_,_target_max_runup_,_tick_
1329782400,4.52,4.58,4.3,4.58,1.00333,358.44920149,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,157
1329868800,4.47,4.59,4.46,4.51,1.00333,75.30876636,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,158
1329955200,4.59,5.22,4.55,5.22,1.00333,714.84400933,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,159
1330041600,5.12,5.22,4.95,4.95,1.00333,37.59711782,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,160
1330128000,5.11,5.11,5,5,1.00333,119.80740151,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,161
1330214400,4.79,5.07,4.78,4.98,1.00333,40.9,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,162
1330300800,4.97,5.1,4.95,5.04,1.00333,309.05231411,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,163
1330387200,5.09,5.1,4.71,4.88,1.00333,440.24138707,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,164
1330473600,4.97,5,4.85,4.99,1.00333,242.23784635,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,165
1330560000,4.99,5.05,4.9,5,1.00333,291.16358119,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,166
1330646400,4.99,4.99,4.64,4.79,1.00333,245.97471171,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,167
1330732800,4.81,4.99,4.6,4.65,1.00333,125.91831514,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,168
1330819200,4.78,4.81,4.77,4.81,1.00333,113.6084153,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,169
1330905600,4.8,5.06,4.77,5.06,1.00333,518.05455153,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,170
1330992000,5,5.05,4.95,4.98,1.00333,296.62794242,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,171
1331078400,5.05,5.09,4.93,4.93,1.00333,373.49234495,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,172
1331164800,4.94,5.08,4.87,5.01,1.00333,326.5657549,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,173
1331251200,5.01,5.07,4.93,4.93,1.00333,277.58947933,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,174
1331337600,4.91,4.99,4.85,4.94,1.00333,114.04892826,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,175
1331424000,4.94,5,4.84,5,1.00333,24.68252609,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,176
1331510400,4.85,4.99,4.85,4.99,1.00333,108.76167997,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,177
1331596800,4.99,5.32,4.96,5.3,1.00333,734.65394306,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,178
1331683200,5.32,5.44,5.27,5.27,1.00333,1129.74327664,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,179
1331769600,5.27,5.43,5.27,5.39,1.00333,633.16784959,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,180
1331856000,5.3,5.41,5.26,5.26,1.00333,157.69794429,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,181
1331942400,5.38,5.42,5.38,5.42,1.00333,143.87332861,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,182
1332028800,5.41,5.42,5.24,5.25,1.00333,412.66352117,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,183
1332115200,5.24,5.37,4.83,4.83,1.00333,415.19375675,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,184
1332201600,4.82,4.97,4.79,4.79,1.00333,279.75591707,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,185
1332288000,4.9,4.96,4.9,4.96,1.00333,9.32862903,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,186
1332374400,4.86,4.98,4.72,4.91,1.00333,396.4109947,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,187
1332460800,4.73,4.89,4.6,4.78,1.00333,393.13018477,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,188
1332547200,4.72,4.83,4.62,4.83,1.00333,191.53850932,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,189
1332633600,4.61,4.84,4.54,4.54,1.00333,15.47357192,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,190
1332720000,4.6,4.75,4.54,4.73,1.00333,64.76455997,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,191
1332806400,4.54,4.97,4.54,4.84,1.00333,369.59079623,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,192
1332892800,4.75,4.95,4.72,4.93,1.00333,418.64896343,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,193
1332979200,4.93,4.93,4.77,4.84,1.00333,110.39370311,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,194
1333065600,4.81,4.91,4.76,4.88,1.00333,161.39879423,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,195
1333152000,4.9,4.92,4.89,4.9,1.00333,158.37378321,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,196
1333238400,4.89,4.89,4.77,4.89,1.00333,308.5058652,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,197
1333324800,4.8,5.04,4.78,5.04,1.00333,888.5786116,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,198
1333411200,5.04,5.04,4.86,4.99,1.00333,244.30290125,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,199
1333497600,4.92,5.01,4.86,5.01,1.00333,305.43564088,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,200
1333584000,4.99,5.04,4.89,5,1.00333,400.86488527,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,201
1333670400,4.9,4.99,4.81,4.99,1.00333,725.95771755,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,202
1333756800,4.94,4.94,4.7,4.7,1.00333,228.65562961,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,203
1333843200,4.8,4.8,4.69,4.76,1.00333,177.21795867,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,204
1333929600,4.7,4.85,4.7,4.75,1.00333,158.55832457,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,205
1334016000,4.75,4.87,4.75,4.8,1.00333,314.81763737,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,206
1334102400,4.86,4.92,4.78,4.92,1.00333,425.60463177,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,207
1334188800,4.87,4.93,4.73,4.93,1.00333,756.79455183,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,208
1334275200,4.88,4.95,4.81,4.93,1.00333,1102.26589487,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,209
1334361600,4.94,5.01,4.94,4.96,1.00333,544.64998903,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,210
1334448000,4.96,4.99,4.92,4.99,1.00333,114.97408628,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,211
1334534400,4.93,4.98,4.93,4.98,1.00333,487.00754874,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,212
1334620800,4.99,4.99,4.95,4.98,1.00333,282.51538718,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,213
1334707200,4.98,5.18,4.98,5.16,1.00333,839.9317501,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,214
1334793600,5.17,5.18,5.06,5.13,1.00333,562.65170965,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,215
1334880000,5.15,5.38,5.09,5.38,1.00333,372.83588987,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,216
1334966400,5.4,5.43,5.19,5.24,1.00333,301.94356518,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,217
1335052800,5.24,5.25,5.17,5.17,1.00333,139.56864263,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,218
1335139200,5.2,5.25,5,5,1.00333,947.46097439,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,219
1335225600,4.99,5.15,4.98,5.08,1.00333,1975.83110591,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,220
1335312000,5.12,5.14,4.86,5.14,1.00333,1634.21397664,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,221
1335398400,5.1,5.12,4.86,4.98,1.00333,762.13021797,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,222
1335484800,5.03,5.08,4.99,5.04,1.00333,718.01401093,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,223
1335571200,5.07,5.07,4.85,4.91,1.00333,205.02552687,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,224
1335657600,4.92,4.96,4.81,4.91,1.00333,62.87862749,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,225
1335744000,4.92,5.02,4.87,5,1.00333,490.58077752,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,226
1335830400,4.94,5.04,4.86,4.97,1.00333,831.7462259,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,227
1335916800,5.01,5.15,5.01,5.06,1.00333,495.31714343,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,228
1336003200,5.06,5.13,5.05,5.1,1.00333,645.08940157,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,229
1336089600,5.1,5.15,5.07,5.07,1.00333,776.0427635,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,230
1336176000,5.09,5.11,5.04,5.04,1.00333,415.56904636,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,231
1336262400,5.06,5.1,5.02,5.08,1.00333,1234.04605552,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,232
1336348800,5.05,5.08,4.97,5.05,1.00333,874.47864459,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,233
1336435200,5.06,5.08,4.99,5.02,1.00333,640.55868732,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,234
1336521600,5.02,5.08,5.01,5.02,1.00333,350.28159466,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,235
1336608000,5.02,5.04,4.87,4.87,1.00333,907.11429341,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,236
1336694400,4.97,4.97,4.87,4.95,1.00333,413.82665677,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,237
1336780800,4.95,4.97,4.91,4.91,1.00333,219.33389116,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,238
1336867200,4.95,4.95,4.94,4.94,1.00333,395.46296566,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,239
1336953600,4.93,4.99,4.88,4.93,1.00333,718.72911768,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,240
1337040000,4.95,5.01,4.9,4.95,1.00333,600.99596383,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,241
1337126400,5,5.04,4.98,5.04,1.00333,178.0332215,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,242
1337212800,5.02,5.03,5.01,5.02,1.00333,611.21283218,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,243
1337299200,5.03,5.07,5.03,5.07,1.00333,912.52426975,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,244
1337385600,5.08,5.08,5.05,5.07,1.00333,168.0059752,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,245
1337472000,5.03,5.08,5.03,5.03,1.00333,26.40212653,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,246
1337558400,5.04,5.09,5.01,5.08,1.00333,354.05739561,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,247
1337644800,5.05,5.07,5,5.03,1.00333,678.0675855,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,248
1337731200,5.02,5.1,5.02,5.1,1.00333,558.15131265,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,249
1337817600,5.08,5.12,5.04,5.12,1.00333,904.74009563,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,250
1337904000,5.09,5.1,5.08,5.08,1.00333,274.91026252,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,251
1337990400,5.08,5.09,5.06,5.07,1.00333,388.706217,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,252
1338076800,5.08,5.08,5,5.07,1.00333,913.5296725,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,253
1338163200,5.08,5.08,5.07,5.07,1.00333,180.68383317,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,254
1338249600,5.07,5.12,4.95,5.11,1.00333,1341.51430437,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,255
1338336000,5.07,5.14,5.07,5.14,1.00333,748.40168128,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,256
1338422400,5.14,5.17,5.1,5.17,1.00333,1102.63991433,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,257
1338508800,5.17,5.24,5.16,5.22,1.00333,473.66441064,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,258
1338595200,5.2,5.21,5.17,5.19,1.00333,192.43478463,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,259
1338681600,5.19,5.2,5.19,5.19,1.00333,14.33475413,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,260
1338768000,5.18,5.24,5.14,5.22,1.00333,1359.1183093,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,261
1338854400,5.22,5.49,5.22,5.37,1.00333,929.19495142,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,262
1338940800,5.39,5.49,5.37,5.41,1.00333,770.84630967,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,263
1339027200,5.41,5.53,5.4,5.53,1.00333,1412.87520675,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,264
1339113600,5.48,5.63,5.46,5.61,1.00333,1397.44902141,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,265
1339200000,5.6,5.62,5.47,5.48,1.00333,353.65603433,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,266
1339286400,5.54,5.54,5.42,5.42,1.00333,270.95117635,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,267
1339372800,5.48,5.57,5.4,5.52,1.00333,667.67216608,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,268
1339459200,5.57,5.9,5.53,5.71,1.00333,9330.40796351,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,269
1339545600,5.77,6,5.71,5.86,1.00333,1690.19740728,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,270
1339632000,5.86,5.91,5.79,5.9,1.00333,3236.50872608,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,271
1339718400,5.88,6.42,5.56,6.42,1.00333,2041.44728738,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,272
1339804800,6.41,6.52,6.12,6.41,1.00333,1010.13937535,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,273
1339891200,6.41,6.47,6.13,6.19,1.00333,424.19045736,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,274
1339977600,6.13,6.34,5.98,6.06,1.00333,2483.09865297,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,275
1340064000,6.13,6.49,6.13,6.46,1.00333,1389.04883704,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,276
1340150400,6.4,6.65,6.26,6.64,1.00333,2075.98456731,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,277
1340236800,6.66,6.69,6.64,6.64,1.00333,480.84201914,1003.33,0,3.330000000000001,4.340000000000002,1.0100000000000007,2,3,6,0.9900000000000091,4.330000000000041,278
